ticker,date,close_price,source
COHR,2025-12-22,184.57,simplywall.st snapshot
COHR,2026-03-20,272.33,simplywall.st snapshot
COHR,2026-06-08,294.72,derived: macrotrends market cap $57.65B / 195.64M shares
COHR,2026-08-05,333.98,derived: stockanalysis.com market cap $65.34B / 195.64M shares
TSLA,2026-04-02,360.59,seekingalpha.com historical quote
TSLA,2026-07-23,338.86,tradingeconomics.com
TSLA,2026-07-28,304.18,tradingeconomics.com
TSLA,2026-08-19,351.27,tradingeconomics.com
TSLA,2026-08-28,348.71,derived: macrotrends market cap $1377.4B / 3.95B shares
TSLA,2026-08-31,367.95,stockanalysis.com
